slack_id,name,email,role,department,manager_email,hire_date,last_active_date,status,location
U01A1,James Wilson,james.wilson@logistics.com,Driver,Fleet,jane.doe@logistics.com,2022-03-15,2025-03-10,Active,Chicago
U01A2,Maria Garcia,maria.garcia@logistics.com,Driver,Fleet,jane.doe@logistics.com,2021-06-01,2025-03-12,Active,Dallas
U01A3,Robert Chen,robert.chen@logistics.com,Driver,Fleet,jane.doe@logistics.com,2023-01-10,2024-11-22,Inactive,Chicago
U01A4,Sarah Miller,sarah.miller@logistics.com,Dispatcher,Operations,jane.doe@logistics.com,2020-09-14,2025-03-15,Active,Atlanta
U01A5,David Kim,david.kim@logistics.com,Driver,Fleet,jane.doe@logistics.com,2022-11-01,2024-08-30,Inactive,Houston
U01A6,Emily Davis,emily.davis@logistics.com,Warehouse Associate,Warehouse,mike.smith@logistics.com,2023-05-20,2025-03-14,Active,Chicago
U01A7,Michael Brown,michael.brown@logistics.com,Driver,Fleet,jane.doe@logistics.com,2019-04-01,2025-03-11,Active,Dallas
U01A8,Jennifer Lee,jennifer.lee@logistics.com,HR Coordinator,HR,jane.doe@logistics.com,2021-02-15,2025-03-16,Active,Atlanta
U01A9,Christopher Taylor,christopher.taylor@logistics.com,Driver,Fleet,jane.doe@logistics.com,2023-08-01,2024-09-15,Inactive,Houston
U01A10,Amanda Martinez,amanda.martinez@logistics.com,Dispatcher,Operations,jane.doe@logistics.com,2022-07-11,2025-03-13,Active,Dallas
U01A11,Daniel White,daniel.white@logistics.com,Driver,Fleet,jane.doe@logistics.com,2020-12-01,2024-07-01,Offboarded,Chicago
U01A12,Lisa Anderson,lisa.anderson@logistics.com,Warehouse Associate,Warehouse,mike.smith@logistics.com,2024-01-08,2025-03-15,Active,Atlanta
U01A13,Matthew Thomas,matthew.thomas@logistics.com,Driver,Fleet,jane.doe@logistics.com,2023-03-20,2024-12-01,Inactive,Houston
U01A14,Jessica Jackson,jessica.jackson@logistics.com,Payroll Specialist,HR,jane.doe@logistics.com,2021-08-01,2025-03-16,Active,Atlanta
U01A15,Andrew Harris,andrew.harris@logistics.com,Driver,Fleet,jane.doe@logistics.com,2022-05-10,2025-03-12,Active,Chicago
U01A16,Nicole Clark,nicole.clark@logistics.com,Driver,Fleet,jane.doe@logistics.com,2023-11-01,2024-10-20,Inactive,Dallas
U01A17,William Lewis,william.lewis@logistics.com,Dispatcher,Operations,jane.doe@logistics.com,2020-03-01,2025-03-14,Active,Houston
U01A18,Rachel Robinson,rachel.robinson@logistics.com,Warehouse Associate,Warehouse,mike.smith@logistics.com,2022-09-15,2024-06-30,Offboarded,Chicago
U01A19,Kevin Walker,kevin.walker@logistics.com,Driver,Fleet,jane.doe@logistics.com,2021-11-01,2025-03-11,Active,Dallas
U01A20,Olivia Hall,olivia.hall@logistics.com,Driver,Fleet,jane.doe@logistics.com,2023-07-01,2024-11-01,Inactive,Atlanta
