slack_id,email,last_active_date,status
U01A1,james.wilson@logistics.com,2025-03-10,Active
U01A2,maria.garcia@logistics.com,2025-03-12,Active
U01A3,robert.chen@logistics.com,2024-11-22,Inactive
U01A4,sarah.miller@logistics.com,2025-03-15,Active
U01A5,david.kim@logistics.com,2024-08-30,Inactive
U01A6,emily.davis@logistics.com,2025-03-14,Active
U01A7,michael.brown@logistics.com,2025-03-11,Active
U01A8,jennifer.lee@logistics.com,2025-03-16,Active
U01A9,christopher.taylor@logistics.com,2024-09-15,Inactive
U01A10,amanda.martinez@logistics.com,2025-03-13,Active
U01A11,daniel.white@logistics.com,2024-07-01,Offboarded
U01A12,lisa.anderson@logistics.com,2025-03-15,Active
U01A13,matthew.thomas@logistics.com,2024-12-01,Inactive
U01A14,jessica.jackson@logistics.com,2025-03-16,Active
U01A15,andrew.harris@logistics.com,2025-03-12,Active
U01A16,nicole.clark@logistics.com,2024-10-20,Inactive
U01A17,william.lewis@logistics.com,2025-03-14,Active
U01A18,rachel.robinson@logistics.com,2024-06-30,Offboarded
U01A19,kevin.walker@logistics.com,2025-03-11,Active
U01A20,olivia.hall@logistics.com,2024-11-01,Inactive
